Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 01 Oct 2023,223,177,182,155,156,120,120,104,118,113,85,75,85,84,65,65,85,95,107,147,129,189,201,207,250,303,332,347,429,445,458,494,449,509,573,585,663,728,723,777,765,792,779,729,728,744,774,777,778,764,745,766,731,736,713,788,768,781,773,746,714,762,769,762,741,776,754,745,761,748,754,728,723,756,719,678,705,677,714,669,714,685,735,732,657,610,609,603,544,554,454,381,346,282,287,239,49416
Mon 02 Oct 2023,191,140,120,76,88,65,61,56,49,40,45,52,44,46,51,63,78,120,141,176,206,292,371,508,709,759,774,761,757,716,759,738,711,747,719,739,727,747,735,733,729,698,687,665,682,718,710,705,666,685,627,684,658,680,719,690,585,671,719,627,637,716,679,703,697,733,739,727,662,620,686,726,702,732,712,734,674,530,502,530,476,454,433,431,394,405,442,428,443,428,376,342,288,293,252,269,48110
Tue 03 Oct 2023,253,246,212,195,160,151,122,114,108,109,90,75,74,72,58,81,88,125,153,170,229,292,418,533,729,816,777,760,755,707,749,746,721,734,722,754,758,735,753,749,732,748,712,690,685,693,694,675,610,614,582,634,617,676,680,629,658,656,532,712,680,652,666,653,689,720,718,702,723,742,717,751,737,706,704,692,681,605,614,593,486,454,446,449,429,408,471,403,367,357,190,262,398,211,240,216,48854
Wed 04 Oct 2023,188,158,107,109,70,71,64,52,56,44,62,44,50,64,67,68,100,111,129,177,225,305,399,569,764,779,791,683,563,514,775,735,727,617,751,757,764,746,733,753,766,741,765,738,723,686,700,704,701,692,758,723,738,702,702,711,677,693,695,669,640,716,746,672,744,698,730,741,772,806,779,746,777,738,757,728,751,715,662,598,516,510,500,519,519,500,482,431,437,417,377,378,338,290,252,180,50187
Thu 05 Oct 2023,159,130,85,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472
Fri 06 Oct 2023,,,,,90,74,69,57,51,62,55,66,65,73,60,75,94,133,156,173,250,271,392,490,672,796,775,763,744,726,722,714,707,717,744,744,712,725,716,743,735,720,698,697,676,663,690,665,688,637,619,641,609,711,718,695,695,740,785,717,695,727,725,731,733,728,746,736,746,740,772,752,738,739,739,697,710,705,704,640,556,495,547,516,480,457,449,438,440,441,400,354,375,324,274,195,49519
Sat 07 Oct 2023,183,161,166,112,112,101,95,70,71,70,57,53,49,68,60,71,95,94,113,138,157,192,212,250,305,311,402,467,465,559,604,620,607,689,703,754,732,702,692,687,705,708,730,723,731,724,763,761,783,774,796,765,788,786,782,785,763,737,778,723,694,685,688,714,699,715,720,739,733,738,734,730,713,710,725,698,673,684,666,592,558,541,527,426,429,465,477,419,439,426,409,340,319,331,231,214,47755
Sun 08 Oct 2023,156,165,131,115,118,119,104,88,84,85,80,63,58,70,71,64,87,87,102,120,149,183,180,190,217,274,351,334,383,476,545,551,492,566,651,682,621,684,665,736,690,734,752,718,744,706,730,732,768,732,788,771,776,711,739,754,751,758,721,727,727,717,700,729,712,745,731,738,759,743,719,753,730,721,690,680,687,716,716,719,703,707,675,690,695,660,583,567,479,473,428,367,346,321,309,237,48371
Mon 09 Oct 2023,154,130,112,83,76,57,82,41,29,48,39,39,45,76,61,56,90,124,160,163,237,325,420,590,757,817,804,797,738,715,747,752,731,709,737,722,737,735,736,738,677,670,660,611,644,698,701,691,641,549,588,547,600,555,561,524,596,662,681,687,590,631,611,662,703,736,743,732,738,734,763,775,750,754,707,695,675,616,555,530,460,477,532,535,467,503,397,445,342,294,247,243,240,202,187,152,47175
Tue 10 Oct 2023,141,86,76,69,57,40,52,34,29,35,39,40,45,31,50,69,67,127,163,166,215,302,370,541,755,808,780,761,734,735,709,746,612,729,726,741,697,721,774,383,724,768,708,684,676,705,672,666,668,678,727,649,684,643,652,650,656,638,691,687,616,642,661,696,701,756,706,693,696,701,754,712,752,749,744,738,712,659,569,592,461,515,432,476,377,406,388,390,413,351,305,246,231,210,191,162,47284
Wed 11 Oct 2023,122,97,84,61,51,37,56,55,50,44,51,53,59,45,61,67,78,126,140,181,206,270,362,492,765,828,771,784,769,720,745,736,777,748,757,770,715,753,762,744,740,717,708,708,665,684,693,665,664,654,660,693,623,671,677,646,672,635,623,636,672,651,654,643,692,694,684,717,746,718,756,752,760,736,700,699,691,667,639,541,445,444,434,409,414,371,365,372,383,386,298,324,285,245,226,210,47849
