Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 01 Oct 2023,357,314,310,273,289,236,216,198,181,151,138,142,154,159,147,168,198,218,263,283,293,355,346,333,390,470,471,514,518,501,564,485,488,589,626,638,699,782,813,758,771,747,837,804,838,886,819,826,821,834,804,821,829,787,762,745,808,855,722,481,422,774,835,806,832,814,823,812,796,807,816,808,788,753,788,768,757,734,796,758,820,626,626,640,540,533,499,446,441,405,394,361,414,324,273,258,53912
Mon 02 Oct 2023,238,186,163,117,117,100,105,70,82,71,68,58,71,99,104,121,165,187,273,298,341,426,472,506,521,657,750,798,838,900,856,832,693,705,688,788,641,634,560,662,626,716,669,790,713,727,807,761,767,779,725,784,860,789,781,798,716,794,793,830,822,798,800,822,827,782,834,824,781,702,724,767,765,795,774,808,813,784,530,579,556,474,462,361,369,389,358,360,413,526,459,418,305,271,233,210,52681
Tue 03 Oct 2023,209,204,168,149,158,122,132,117,118,82,76,77,102,107,110,145,160,214,249,303,327,423,466,465,533,653,675,742,762,826,824,834,801,773,727,708,679,749,625,685,568,647,602,702,662,702,729,758,729,781,678,688,745,748,742,756,845,829,825,839,773,827,813,797,802,815,809,797,788,805,807,781,783,786,814,802,826,786,821,684,510,515,481,406,350,385,390,378,377,321,358,359,289,283,224,212,52608
Wed 04 Oct 2023,184,137,114,110,103,86,70,57,63,74,67,78,63,86,98,115,123,180,262,304,328,503,524,559,581,665,755,797,808,872,884,863,798,755,865,778,742,697,749,748,649,740,656,671,689,675,735,703,718,752,810,785,771,826,817,812,890,854,845,835,822,823,838,810,809,841,842,804,829,805,815,833,829,813,820,844,818,799,792,799,799,603,544,444,439,431,473,445,400,384,384,322,348,307,264,217,55067
Thu 05 Oct 2023,175,172,125,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578
Fri 06 Oct 2023,,,,,117,136,103,99,85,95,91,73,91,113,128,161,185,248,273,340,377,418,456,483,562,598,684,706,750,851,728,713,706,704,799,723,701,741,772,755,779,733,767,798,774,684,679,734,836,889,899,849,854,847,840,818,827,859,830,855,827,800,842,800,805,828,802,727,821,820,786,784,798,812,803,805,815,777,803,797,601,562,539,459,422,458,433,432,398,400,402,350,384,357,291,278,54534
Sat 07 Oct 2023,263,223,218,180,157,125,136,110,107,111,103,109,99,123,137,157,180,203,203,261,274,326,339,351,379,498,540,539,526,608,615,606,669,703,696,623,745,779,846,815,781,818,846,819,837,825,808,816,804,815,842,803,818,828,853,822,809,771,695,816,751,701,761,765,826,823,832,845,782,820,802,782,757,780,782,770,722,694,706,614,560,515,501,470,492,506,450,474,421,427,425,418,423,393,397,324,53419
Sun 08 Oct 2023,300,307,282,207,215,193,155,182,155,123,119,132,143,156,155,166,187,203,205,242,272,313,348,350,355,439,428,507,465,485,462,528,489,559,577,648,613,748,699,770,637,781,798,783,756,852,822,838,853,739,857,812,833,825,848,832,865,861,804,705,731,778,770,793,787,851,781,801,831,795,726,760,756,732,777,779,774,804,827,740,758,788,589,604,542,464,464,456,404,400,367,355,329,327,234,246,52903
Mon 09 Oct 2023,210,234,213,123,107,76,77,79,65,62,76,69,75,102,119,143,170,232,277,375,383,509,550,523,630,691,764,733,843,904,865,840,731,762,785,729,723,716,681,739,678,650,667,795,758,751,744,802,738,755,756,665,766,782,779,710,858,820,861,818,794,789,810,861,784,801,815,832,795,793,786,767,758,788,817,834,807,787,598,546,500,445,480,405,387,373,366,346,313,309,309,272,234,204,210,162,53015
Tue 10 Oct 2023,140,137,100,88,63,80,85,61,69,65,46,61,66,86,98,131,144,189,248,305,342,441,500,545,488,628,701,764,840,837,904,804,759,819,748,713,692,705,700,595,588,659,670,624,680,684,671,793,691,768,833,787,779,721,813,770,764,847,821,869,821,846,856,832,819,829,788,794,825,834,842,810,838,837,846,826,830,820,746,527,498,466,468,447,416,401,413,364,371,315,323,291,288,246,243,216,52551
Wed 11 Oct 2023,159,136,130,108,103,85,78,73,66,53,73,75,65,91,111,121,127,189,207,314,337,406,444,431,528,646,669,732,754,809,859,809,806,773,818,757,655,698,719,608,569,651,675,628,604,718,719,664,713,689,707,745,758,769,811,785,873,810,930,838,844,894,802,819,839,841,786,816,822,868,853,839,853,830,845,806,798,779,769,703,556,512,485,457,442,427,383,321,380,358,314,329,288,294,276,230,52736
Thu 12 Oct 2023,227,215,178,135,119,87,100,83,77,76,85,85,87,101,124,149,156,184,214,334,324,397,469,473,564,658,701,682,835,816,848,810,754,722,759,713,756,743,737,732,663,696,692,707,712,740,729,721,771,789,716,813,751,808,778,855,887,833,786,819,835,853,830,840,849,846,837,849,849,822,842,834,815,841,815,830,821,814,806,820,610,602,465,499,490,401,428,380,368,391,362,342,331,327,297,259,54775
Fri 13 Oct 2023,234,225,209,145,143,119,126,119,80,100,94,97,87,146,142,156,173,218,231,322,359,439,451,493,520,668,659,759,734,737,832,670,679,630,723,708,655,675,707,742,694,739,742,776,822,827,788,800,789,796,849,836,807,809,806,855,852,812,822,847,771,811,810,830,807,863,768,809,758,819,837,842,838,776,732,755,739,750,766,746,700,549,502,508,431,439,424,381,394,436,434,415,469,366,332,299,54980
Sat 14 Oct 2023,264,235,185,182,170,134,111,138,123,125,90,101,120,132,136,181,156,204,261,277,288,378,389,371,368,460,465,570,531,631,611,584,648,638,721,669,702,786,819,739,805,808,813,797,762,768,787,735,739,799,860,723,753,755,768,761,739,697,707,667,638,616,676,670,702,748,744,655,721,722,707,634,670,690,701,666,627,552,594,613,570,516,499,411,435,431,420,408,369,351,391,423,388,356,344,306,49900
Sun 15 Oct 2023,292,260,255,244,198,225,196,156,147,142,126,126,101,141,144,148,165,229,239,266,265,337,347,368,363,475,473,548,527,545,587,461,567,589,592,598,591,658,736,725,645,686,762,728,768,810,843,809,812,773,814,735,757,758,758,871,787,762,809,778,721,785,823,768,791,778,827,825,787,769,772,747,765,795,817,841,856,838,695,738,694,643,558,515,514,421,379,382,418,380,431,442,360,299,285,237,52313
Mon 16 Oct 2023,178,183,180,120,118,90,106,83,75,64,93,81,76,96,98,130,172,192,265,349,372,472,442,516,544,695,722,777,814,900,868,810,747,787,751,731,729,742,693,737,625,698,642,699,723,732,762,760,743,784,792,785,775,819,769,818,832,823,891,813,770,820,819,816,819,888,904,917,900,903,838,824,837,859,804,707,631,565,538,481,446,439,376,394,394,354,335,339,290,321,316,315,278,279,215,189,52803
Tue 17 Oct 2023,158,167,128,100,88,82,102,103,95,62,61,77,90,89,104,136,155,173,239,302,311,446,468,481,479,662,637,726,729,822,931,766,788,850,810,646,734,694,705,634,621,689,715,618,710,621,702,730,671,713,647,656,641,659,720,717,705,768,771,803,805,753,782,764,825,818,815,780,812,817,839,810,822,847,817,807,827,791,706,579,523,454,473,428,382,384,357,381,344,360,382,340,309,341,297,236,51514
Wed 18 Oct 2023,199,197,174,131,111,83,82,72,77,76,56,71,76,99,132,144,151,202,221,268,320,371,428,430,394,360,309,319,335,342,351,504,882,887,761,697,702,702,642,683,594,607,683,691,633,699,676,732,656,721,745,740,801,748,741,827,826,815,797,818,749,758,803,762,771,776,778,769,750,751,738,811,782,790,780,773,781,764,742,646,522,497,463,500,484,423,409,373,389,341,370,296,331,257,260,187,48967
Thu 19 Oct 2023,154,147,126,121,105,117,91,65,56,56,58,78,96,105,120,153,141,191,258,288,335,409,431,464,496,605,681,684,774,787,841,722,740,734,748,699,683,653,648,652,750,742,676,759,736,680,694,757,748,756,767,782,801,818,835,803,775,808,834,847,873,878,880,878,919,830,774,736,783,799,803,818,826,823,835,801,804,789,761,644,686,566,649,494,482,467,448,434,387,409,382,354,316,279,284,284,53855
Fri 20 Oct 2023,263,237,213,139,136,119,140,130,115,98,114,106,74,121,148,158,194,201,276,320,349,434,495,501,525,596,679,728,694,727,723,721,621,731,745,644,630,742,714,701,738,710,687,751,724,818,776,890,769,780,837,875,834,830,858,797,842,824,880,900,860,865,784,814,826,834,788,782,795,744,780,806,779,797,805,803,820,810,704,678,636,590,551,515,490,440,387,389,377,376,386,355,337,301,303,269,54698
Sat 21 Oct 2023,245,215,215,172,178,156,123,147,120,126,92,103,115,132,136,150,173,187,257,249,297,357,365,370,386,446,484,468,527,537,558,579,561,553,624,639,664,699,771,746,757,714,746,780,816,816,806,846,792,847,818,862,768,716,742,777,761,832,730,785,763,732,820,724,752,717,714,717,747,820,818,794,782,809,712,660,667,616,602,645,719,741,708,553,466,427,399,393,360,379,420,414,401,380,317,338,51659
Sun 22 Oct 2023,273,234,219,178,194,191,136,165,122,135,150,123,138,118,152,162,193,172,205,253,261,351,326,348,360,392,449,439,462,473,510,439,518,534,617,536,615,632,697,726,665,736,783,782,820,809,868,881,855,856,801,794,756,813,824,822,782,777,780,785,776,780,803,795,789,772,801,831,778,725,752,779,780,798,838,769,804,758,739,618,584,562,534,524,438,417,418,386,406,314,355,329,295,264,246,195,50939
Mon 23 Oct 2023,217,138,121,99,120,109,81,91,77,64,82,62,77,97,109,133,145,212,261,284,384,430,491,501,495,612,608,702,816,772,793,706,675,728,681,645,599,619,672,647,640,755,674,755,719,740,715,749,727,808,780,837,837,843,843,834,830,824,835,871,885,854,828,876,870,843,893,875,905,887,779,790,819,784,747,645,613,577,572,483,484,425,435,374,361,359,339,342,312,296,241,271,262,274,278,204,51553
Tue 24 Oct 2023,172,137,113,122,89,91,70,87,71,62,70,90,88,95,129,132,157,181,215,277,273,364,416,437,460,575,616,681,703,729,715,776,661,725,765,718,641,664,658,677,619,653,701,623,639,667,679,683,724,742,808,767,788,763,777,797,875,845,840,786,770,809,817,835,796,873,912,799,709,762,821,817,786,821,830,819,822,817,783,710,544,483,488,428,414,376,385,360,367,346,347,323,324,329,243,211,51554
Wed 25 Oct 2023,189,154,133,119,118,100,101,67,91,66,67,82,71,119,91,137,105,174,231,256,273,317,438,399,442,592,610,661,679,718,704,774,700,746,764,711,657,689,675,628,663,665,706,635,657,744,771,760,735,756,748,761,779,699,754,745,819,794,747,819,813,816,859,766,804,844,871,882,836,803,817,812,832,869,840,809,824,774,680,578,598,548,509,432,436,452,423,345,358,376,390,354,333,302,225,213,51828
